"flag","name","code","priority"
"&#x1F1E6;&#x1F1E9;","Andorra","AND","false"
"&#x1F1E6;&#x1F1EA;","United Arab Emirates","ARE","false"
"&#x1F1E6;&#x1F1EB;","Afghanistan","AFG","false"
"&#x1F1E6;&#x1F1EC;","Antigua and Barbuda","ATG","false"
"&#x1F1E6;&#x1F1EE;","Anguilla","AIA","false"
"&#x1F1E6;&#x1F1F1;","Albania","ALB","false"
"&#x1F1E6;&#x1F1F2;","Armenia","ARM","false"
"&#x1F1E6;&#x1F1F4;","Angola","AGO","false"
"&#x1F1E6;&#x1F1F7;","Argentina","ARG","false"
"&#x1F1E6;&#x1F1F8;","American Samoa","ASM","false"
"&#x1F1E6;&#x1F1F9;","Austria","AUT","false"
"&#x1F1E6;&#x1F1FA;","Australia","AUS","false"
"&#x1F1E6;&#x1F1FF;","Azerbaijan","AZE","false"
"&#x1F1E7;&#x1F1E6;","Bosnia and Herzegovina","BIH","false"
"&#x1F1E7;&#x1F1E7;","Barbados","BRB","false"
"&#x1F1E7;&#x1F1E9;","Bangladesh","BGD","false"
"&#x1F1E7;&#x1F1EA;","Belgium","BEL","false"
"&#x1F1E7;&#x1F1EB;","Burkina Faso","BFA","false"
"&#x1F1E7;&#x1F1EC;","Bulgaria","BGR","false"
"&#x1F1E7;&#x1F1ED;","Bahrain","BHR","false"
"&#x1F1E7;&#x1F1EE;","Burundi","BDI","false"
"&#x1F1E7;&#x1F1EF;","Benin","BEN","false"
"&#x1F1E7;&#x1F1F2;","Bermuda","BMU","false"
"&#x1F1E7;&#x1F1F3;","Brunei","BRN","false"
"&#x1F1E7;&#x1F1F4;","Bolivia","BOL","false"
"&#x1F1E7;&#x1F1F7;","Brazil","BRA","false"
"&#x1F1E7;&#x1F1F8;","Bahamas","BHS","false"
"&#x1F1E7;&#x1F1F9;","Bhutan","BTN","false"
"&#x1F1E7;&#x1F1FC;","Botswana","BWA","false"
"&#x1F1E7;&#x1F1FE;","Belarus","BLR","false"
"&#x1F1E7;&#x1F1FF;","Belize","BLZ","false"
"&#x1F1E8;&#x1F1E6;","Canada","CAN","false"
"&#x1F1E8;&#x1F1E9;","Democratic Republic of the Congo","COD","false"
"&#x1F1E8;&#x1F1EB;","Central African Republic","CAF","false"
"&#x1F1E8;&#x1F1EC;","Republic of the Congo","COG","false"
"&#x1F1E8;&#x1F1ED;","Switzerland","CHE","false"
"&#x1F1E8;&#x1F1EE;","Ivory Coast","CIV","false"
"&#x1F1E8;&#x1F1F0;","Cook Islands","COK","false"
"&#x1F1E8;&#x1F1F1;","Chile","CHL","false"
"&#x1F1E8;&#x1F1F2;","Cameroon","CMR","false"
"&#x1F1E8;&#x1F1F3;","China","CHN","false"
"&#x1F1E8;&#x1F1F4;","Colombia","COL","false"
"&#x1F1E8;&#x1F1F7;","Costa Rica","CRI","false"
"&#x1F1E8;&#x1F1FA;","Cuba","CUB","false"
"&#x1F1E8;&#x1F1FE;","Cyprus","CYP","false"
"&#x1F1E8;&#x1F1FF;","Czechia","CZE","false"
"&#x1F1E9;&#x1F1EA;","Germany","DEU","false"
"&#x1F1E9;&#x1F1EF;","Djibouti","DJI","false"
"&#x1F1E9;&#x1F1F0;","Denmark","DNK","false"
"&#x1F1E9;&#x1F1F2;","Dominica","DMA","false"
"&#x1F1E9;&#x1F1F4;","Dominican Republic","DOM","false"
"&#x1F1E9;&#x1F1FF;","Algeria","DZA","false"
"&#x1F1EA;&#x1F1E8;","Ecuador","ECU","false"
"&#127988;&#917607;&#917602;&#917605;&#917614;&#917607;&#917631;","England","ENG","true"
"&#x1F1EA;&#x1F1EA;","Estonia","EST","false"
"&#x1F1EA;&#x1F1EC;","Egypt","EGY","false"
"&#x1F1EA;&#x1F1ED;","Western Sahara","ESH","false"
"&#x1F1EA;&#x1F1F7;","Eritrea","ERI","false"
"&#x1F1EA;&#x1F1F8;","Spain","ESP","false"
"&#x1F1EA;&#x1F1F9;","Ethiopia","ETH","false"
"&#x1F1EB;&#x1F1EE;","Finland","FIN","false"
"&#x1F1EB;&#x1F1EF;","Fiji","FJI","false"
"&#x1F1EB;&#x1F1F2;","Micronesia","FSM","false"
"&#x1F1EB;&#x1F1F7;","France","FRA","false"
"&#x1F1EC;&#x1F1E6;","Gabon","GAB","false"
"&#x1F1EC;&#x1F1E7;","United Kingdom","GBR","true"
"&#x1F1EC;&#x1F1E9;","Grenada","GRD","false"
"&#x1F1EC;&#x1F1EA;","Georgia","GEO","false"
"&#x1F1EC;&#x1F1EB;","French Guiana","GUF","false"
"&#x1F1EC;&#x1F1EC;","Guernsey","GGY","false"
"&#x1F1EC;&#x1F1ED;","Ghana","GHA","false"
"&#x1F1EC;&#x1F1EE;","Gibraltar","GIB","false"
"&#x1F1EC;&#x1F1F1;","Greenland","GRL","false"
"&#x1F1EC;&#x1F1F2;","Gambia","GMB","false"
"&#x1F1EC;&#x1F1F3;","Guinea","GIN","false"
